/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003518.png,440.04,160.10,469.97,258.35,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003518.png,446.15,154.65,478.09,253.18,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003518.png,1165.02,150.45,1241.00,202.55,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002606.png,602.76,174.00,645.37,216.80,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002606.png,188.90,195.79,439.57,331.83,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002606.png,387.96,184.04,491.84,257.13,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002606.png,478.04,180.98,535.61,218.65,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002606.png,521.98,173.43,556.17,199.19,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005169.png,444.32,179.70,502.89,217.18,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004263.png,744.83,194.09,982.34,339.71,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004263.png,0.00,189.90,226.35,353.51,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004263.png,0.00,194.80,284.59,315.20,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004263.png,87.87,187.48,355.81,285.22,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004263.png,162.83,185.60,385.17,265.37,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004263.png,228.47,178.40,412.59,251.86,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004263.png,665.21,183.12,758.44,245.38,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004263.png,343.56,184.21,490.75,234.03,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004263.png,652.32,181.26,705.65,217.06,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004263.png,363.11,179.09,477.64,225.47,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004263.png,388.03,172.47,482.25,219.08,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004263.png,635.18,173.56,666.42,200.84,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002612.png,356.88,172.66,503.34,285.23,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002612.png,778.12,204.57,1185.49,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002612.png,466.63,183.81,546.19,237.95,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002612.png,633.23,178.83,668.19,209.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002612.png,0.00,170.90,136.74,363.94,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006474.png,664.00,173.77,751.13,242.63,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006474.png,201.46,182.45,401.06,258.51,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006474.png,239.09,182.93,446.77,250.13,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006474.png,302.22,185.99,459.17,243.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006474.png,372.02,171.43,503.38,225.77,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006474.png,369.22,179.22,476.68,229.55,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006474.png,648.21,181.65,694.21,219.44,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006474.png,23.19,165.52,54.86,253.59,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000005.png,330.06,178.74,360.77,238.64,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000763.png,710.47,173.82,782.51,225.46,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000763.png,728.08,165.87,785.40,185.41,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000763.png,529.72,169.09,539.72,201.48,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000763.png,874.58,161.12,937.38,183.85,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000763.png,362.42,176.81,412.89,197.28,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002174.png,559.02,174.11,579.15,190.49,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004505.png,652.02,191.56,683.09,219.75,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007024.png,461.89,180.00,540.68,237.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007024.png,566.59,158.48,588.47,181.05,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001455.png,564.53,175.42,616.20,225.43,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001455.png,473.54,181.02,507.43,204.98,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001455.png,539.11,176.15,563.76,195.51,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000993.png,757.58,174.01,829.51,202.22,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003242.png,1030.48,194.22,1207.05,332.03,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003524.png,285.12,194.74,448.54,304.45,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003524.png,514.95,178.87,558.59,211.13,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005155.png,599.72,174.43,630.16,203.73,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005155.png,88.02,195.81,227.01,259.20,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005155.png,223.05,195.04,294.19,229.79,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001333.png,240.21,189.76,473.04,353.44,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001333.png,734.55,175.37,984.05,351.70,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001333.png,697.70,184.68,821.87,272.94,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001333.png,523.97,173.29,568.27,210.23,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006448.png,322.37,189.83,434.54,256.91,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006448.png,0.00,197.75,160.32,317.17,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006448.png,128.64,195.24,281.69,264.53,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006448.png,249.54,188.26,361.53,237.24,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006448.png,658.71,176.12,690.35,202.70,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001327.png,355.71,194.30,503.10,296.31,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001327.png,556.79,167.86,581.86,193.45,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000039.png,114.51,193.47,466.61,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000039.png,683.15,184.41,776.50,256.99,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000039.png,533.53,177.81,574.19,212.80,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000039.png,653.23,180.26,702.93,220.26,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000039.png,561.27,178.49,585.90,201.02,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000039.png,639.85,175.24,667.59,200.41,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003530.png,587.34,173.05,613.53,198.94,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005141.png,221.03,183.39,294.08,216.16,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005141.png,361.95,179.56,404.73,203.60,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005627.png,15.45,200.56,305.68,347.57,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005627.png,0.00,197.19,194.06,288.75,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005627.png,167.81,189.18,309.29,247.94,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005627.png,655.70,176.55,688.49,204.75,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005627.png,617.19,171.69,652.37,199.17,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005627.png,672.66,172.50,699.87,197.07,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003256.png,949.22,154.11,1064.49,368.44,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003256.png,837.22,182.48,919.21,350.86,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004539.png,484.59,183.62,547.77,229.85,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007030.png,599.74,176.51,628.39,204.82,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007030.png,0.00,200.38,177.04,319.30,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000987.png,135.36,184.56,423.56,277.26,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000987.png,282.26,183.69,479.20,245.70,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000987.png,907.88,166.15,1241.00,324.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000987.png,987.90,168.58,1241.00,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000987.png,472.18,168.40,493.51,218.43,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005814.png,568.82,179.12,622.73,231.30,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005814.png,386.58,187.02,460.64,241.47,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005814.png,514.37,182.89,542.99,203.92,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005814.png,1052.83,167.68,1170.28,206.80,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002809.png,595.39,173.52,627.41,204.35,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002809.png,339.95,185.95,392.21,214.95,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005800.png,0.00,197.64,438.65,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005800.png,951.33,223.70,1241.00,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005800.png,781.42,187.32,1108.26,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005800.png,476.44,189.15,542.64,246.09,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005800.png,661.02,180.41,733.47,240.97,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005800.png,543.75,185.88,575.42,212.56,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000978.png,439.76,194.95,517.78,270.88,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000978.png,476.47,194.86,535.30,245.55,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005828.png,152.14,171.06,432.51,370.86,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005828.png,419.97,179.62,486.40,233.78,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003281.png,893.85,113.41,1241.00,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003281.png,692.43,172.07,779.91,241.27,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003281.png,477.62,183.72,538.15,231.90,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003281.png,557.41,180.69,604.98,215.50,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003281.png,677.77,177.57,730.67,212.14,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000950.png,540.20,186.06,568.58,214.59,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000788.png,0.00,162.91,291.69,363.00,Car
